01.03.05 10:28:54,650,19,32,0
01.03.05 10:28:55,690,14,22,0
01.03.05 10:28:56,680,11,33,1
01.03.05 10:28:57,670,16,20,0
01.03.05 10:28:58,660,6,22,0
01.03.05 10:28:59,650,13,25,0
01.03.05 10:29:0,690,16,24,0
01.03.05 10:29:1,680,10,27,0
01.03.05 10:29:2,670,27,134,0
01.03.05 10:29:2,889,15,30,1
01.03.05 10:29:4,700,11,24,0
01.03.05 10:29:5,690,8,26,0
01.03.05 10:29:6,680,5,25,0
01.03.05 10:29:7,670,14,28,0
01.03.05 10:29:8,660,15,24,0
01.03.05 10:29:9,700,8,26,0
01.03.05 10:29:10,690,20,35,0
01.03.05 10:29:11,680,11,19,0
01.03.05 10:29:12,670,9,17,0
01.03.05 10:29:13,660,14,20,0
01.03.05 10:29:14,700,8,30,0
01.03.05 10:29:15,690,11,19,0
01.03.05 10:29:16,680,11,33,0
01.03.05 10:29:17,660,12,20,0
01.03.05 10:29:18,650,8,26,0
01.03.05 10:29:19,700,9,23,0
01.03.05 10:29:20,690,15,39,0
01.03.05 10:29:21,670,16,29,0
01.03.05 10:29:22,660,14,25,0
01.03.05 10:29:23,710,14,19,0
01.03.05 10:29:24,700,17,49,0
01.03.05 10:29:30,790,11,25,0
01.03.05 10:29:31,9,10,15,0
01.03.05 10:29:31,228,11,27,0
01.03.05 10:29:31,447,13,24,0
01.03.05 10:29:31,666,11,18,0
01.03.05 10:29:31,885,15,116,0
01.03.05 10:29:32,104,9,22,0
01.03.05 10:29:33,810,10,23,0
01.03.05 10:29:34,800,7,22,0
01.03.05 10:29:35,790,12,20,1
01.03.05 10:29:36,780,5,26,0
01.03.05 10:29:37,770,11,24,0
01.03.05 10:29:38,810,9,17,0
01.03.05 10:29:39,800,13,15,0
01.03.05 10:29:40,790,5,18,0
01.03.05 10:29:41,780,5,17,0
01.03.05 10:29:42,820,3,39,0
01.03.05 10:29:43,810,33,88,0
01.03.05 10:29:44,800,8,23,0
01.03.05 10:29:45,790,117,143,11
01.03.05 10:29:46,780,9,18,0
01.03.05 10:29:47,820,11,23,0
01.03.05 10:29:48,810,12,19,0
01.03.05 10:29:49,800,14,20,0
01.03.05 10:29:50,780,18,19,1
01.03.05 10:29:51,770,11,29,0
01.03.05 10:29:52,820,119,130,2
01.03.05 10:29:53,810,16,25,0
01.03.05 10:29:54,790,15,31,0
01.03.05 10:29:55,780,16,27,0
01.03.05 10:29:56,830,10,24,0
01.03.05 10:29:57,820,15,28,0
01.03.05 10:29:58,800,11,20,0
01.03.05 10:29:59,790,20,45,0
01.03.05 10:30:0,780,14,23,0
01.03.05 10:30:1,820,15,21,0
01.03.05 10:30:2,810,18,21,0
01.03.05 10:30:3,800,12,25,0
01.03.05 10:30:4,790,8,23,0
01.03.05 10:30:5,830,17,23,0
01.03.05 10:30:6,820,16,19,0
01.03.05 10:30:7,810,6,18,0
01.03.05 10:30:8,800,15,19,0
01.03.05 10:30:9,790,16,25,0
01.03.05 10:30:10,830,21,18,0
01.03.05 10:30:11,820,11,22,0
01.03.05 10:30:12,810,19,41,0
01.03.05 10:30:13,800,19,43,0
01.03.05 10:30:14,790,17,26,0
01.03.05 10:30:15,830,11,28,0
01.03.05 10:30:16,820,20,24,0
01.03.05 10:30:17,810,20,17,0
01.03.05 10:30:18,800,13,21,0
01.03.05 10:30:19,790,16,27,0
01.03.05 10:30:20,830,17,16,0
01.03.05 10:30:21,820,19,23,0
01.03.05 10:30:22,810,17,19,0
01.03.05 10:30:23,790,8,26,0
01.03.05 10:30:24,840,13,19,0
01.03.05 10:30:25,830,12,23,0
01.03.05 10:30:26,820,14,20,0
01.03.05 10:30:27,800,17,19,0
01.03.05 10:30:28,790,17,29,0
01.03.05 10:30:29,840,14,26,0
01.03.05 10:30:30,830,14,27,0
01.03.05 10:30:31,810,14,22,0
01.03.05 10:30:32,800,10,25,0
01.03.05 10:30:33,790,15,15,0
01.03.05 10:30:34,830,13,18,0
01.03.05 10:30:35,820,12,15,0
01.03.05 10:30:36,810,13,17,0
01.03.05 10:30:37,800,13,23,1
01.03.05 10:30:38,840,9,20,0
01.03.05 10:30:39,830,10,24,0
01.03.05 10:30:40,820,9,27,0
01.03.05 10:30:41,810,11,22,0
01.03.05 10:30:42,800,24,22,0
01.03.05 10:30:43,840,12,25,1
01.03.05 10:30:44,830,15,19,0
01.03.05 10:30:45,820,21,19,0
01.03.05 10:30:46,810,18,17,0
01.03.05 10:30:47,800,16,17,0
01.03.05 10:30:48,840,10,37,0
01.03.05 10:30:49,830,14,24,0
01.03.05 10:30:50,820,12,28,0
01.03.05 10:30:51,810,11,13,0
01.03.05 10:30:52,850,12,27,0
01.03.05 10:30:53,840,11,23,0
01.03.05 10:30:54,830,17,38,1
01.03.05 10:30:55,820,13,23,1
01.03.05 10:30:56,810,23,17,0
01.03.05 10:30:57,850,14,27,0
01.03.05 10:30:58,840,15,22,0
01.03.05 10:30:59,830,16,19,0
01.03.05 10:31:0,810,15,35,0
01.03.05 10:31:1,800,18,19,0
01.03.05 10:31:2,850,17,17,0
01.03.05 10:31:3,840,15,17,0
01.03.05 10:31:4,820,14,20,0
01.03.05 10:31:5,810,12,15,0
01.03.05 10:31:6,860,26,22,0
01.03.05 10:31:7,850,21,20,0
01.03.05 10:31:8,830,11,14,0
01.03.05 10:31:9,820,19,163,1
01.03.05 10:31:10,810,17,74,0
01.03.05 10:31:11,850,23,23,0
01.03.05 10:31:12,840,14,21,0
01.03.05 10:31:13,830,16,29,0
01.03.05 10:31:14,820,13,21,0
01.03.05 10:31:15,860,25,24,0
01.03.05 10:31:16,850,14,20,0
01.03.05 10:31:17,840,11,17,0
01.03.05 10:31:18,830,17,22,0
01.03.05 10:31:19,820,18,12,0
01.03.05 10:31:20,860,14,23,1
01.03.05 10:31:21,850,20,32,0
01.03.05 10:31:22,840,14,22,1
01.03.05 10:31:23,830,16,17,0
01.03.05 10:31:24,820,9,29,2
01.03.05 10:31:25,860,18,20,1
01.03.05 10:31:26,850,27,115,4
01.03.05 10:31:27,840,17,29,7
01.03.05 10:31:28,830,27,22,0
01.03.05 10:31:29,820,18,15,0
01.03.05 10:31:30,860,26,14,0
01.03.05 10:31:31,850,17,18,0
01.03.05 10:31:32,840,19,5,0
01.03.05 10:31:33,820,15,29,0
01.03.05 10:31:34,870,20,56,0
01.03.05 10:31:35,860,16,22,0
01.03.05 10:31:36,850,22,47,0
01.03.05 10:31:37,830,14,25,0
01.03.05 10:31:38,820,12,10,0
01.03.05 10:31:39,870,20,24,0
01.03.05 10:31:40,860,19,29,0
01.03.05 10:31:41,840,28,179,1
01.03.05 10:31:42,830,13,22,0
01.03.05 10:31:43,820,17,23,0
01.03.05 10:31:44,860,18,30,0
01.03.05 10:31:45,850,17,33,0
01.03.05 10:31:46,840,14,18,0
01.03.05 10:31:47,830,25,55,0
01.03.05 10:31:48,870,10,23,0
01.03.05 10:31:49,860,21,16,0
01.03.05 10:31:50,850,12,17,0
01.03.05 10:31:51,840,26,25,0
01.03.05 10:31:52,830,16,15,0
01.03.05 10:31:53,870,17,19,0
01.03.05 10:31:54,860,28,136,0
01.03.05 10:31:55,850,26,102,0
01.03.05 10:31:56,840,13,27,0
01.03.05 10:31:57,880,14,36,0
01.03.05 10:31:58,870,12,26,0
01.03.05 10:31:59,860,18,17,0
01.03.05 10:32:0,850,13,21,0
01.03.05 10:32:1,840,17,29,0
01.03.05 10:32:2,880,12,18,0
01.03.05 10:32:3,870,12,16,0
01.03.05 10:32:4,860,97,153,33
01.03.05 10:32:5,850,24,31,0
01.03.05 10:32:6,840,14,30,0
01.03.05 10:32:7,880,12,52,0
01.03.05 10:32:8,870,17,14,0
01.03.05 10:32:9,860,21,17,0
01.03.05 10:32:10,840,18,26,0
01.03.05 10:32:11,830,19,17,0
01.03.05 10:32:12,880,16,22,0
01.03.05 10:32:13,870,24,25,0
01.03.05 10:32:14,850,16,18,0
01.03.05 10:32:15,840,14,25,0
01.03.05 10:32:16,890,21,25,0
01.03.05 10:32:17,880,17,22,0
01.03.05 10:32:18,860,13,25,0
01.03.05 10:32:19,850,14,23,0
01.03.05 10:32:20,840,12,30,0
01.03.05 10:32:21,880,21,21,0
01.03.05 10:32:22,870,21,24,0
01.03.05 10:32:23,860,14,31,0
01.03.05 10:32:24,850,16,21,1
01.03.05 10:32:25,840,10,28,0
01.03.05 10:32:26,880,11,26,0
01.03.05 10:32:27,870,19,20,0
01.03.05 10:32:28,860,18,28,0
01.03.05 10:32:29,850,23,24,0
01.03.05 10:32:30,890,18,17,1
01.03.05 10:32:31,880,21,36,0
01.03.05 10:32:32,870,17,22,0
01.03.05 10:32:33,860,17,24,0
01.03.05 10:32:34,850,14,23,0
01.03.05 10:32:35,890,18,31,0
01.03.05 10:32:36,880,19,21,0
01.03.05 10:32:37,870,17,24,0
01.03.05 10:32:38,860,12,31,0
01.03.05 10:32:39,850,16,36,0
01.03.05 10:32:40,890,20,16,0
01.03.05 10:32:41,880,25,123,0
01.03.05 10:32:42,870,18,26,0
01.03.05 10:32:43,850,12,19,0
01.03.05 10:32:44,900,26,25,0
01.03.05 10:32:45,890,11,27,0
01.03.05 10:32:46,880,24,25,0
01.03.05 10:32:47,860,15,39,0
01.03.05 10:32:48,850,16,20,0
01.03.05 10:32:49,900,16,37,0
01.03.05 10:32:50,890,21,22,1
01.03.05 10:32:51,870,18,25,0
01.03.05 10:32:52,860,18,32,1
01.03.05 10:32:53,850,18,26,0
01.03.05 10:32:54,890,21,23,0
01.03.05 10:32:55,880,16,21,0
01.03.05 10:32:56,870,11,27,0
01.03.05 10:32:57,860,17,43,0
01.03.05 10:32:58,900,21,24,0
01.03.05 10:32:59,890,10,27,0
01.03.05 10:33:0,880,31,31,0
01.03.05 10:33:1,870,15,20,0
01.03.05 10:33:2,860,21,23,0
01.03.05 10:33:3,900,13,38,0
01.03.05 10:33:4,890,10,23,0
01.03.05 10:33:5,880,19,33,0
01.03.05 10:33:6,870,24,21,0
01.03.05 10:33:7,910,16,20,0
01.03.05 10:33:8,900,18,28,0
01.03.05 10:33:9,890,21,36,0
01.03.05 10:33:10,880,16,30,1
01.03.05 10:33:11,870,17,33,0
01.03.05 10:33:12,910,16,27,0
01.03.05 10:33:13,900,15,46,8
01.03.05 10:33:14,890,17,16,0
01.03.05 10:33:15,880,12,28,0
01.03.05 10:33:16,870,16,27,0
01.03.05 10:33:17,910,13,18,0
01.03.05 10:33:18,900,21,36,0
01.03.05 10:33:19,890,18,38,0
01.03.05 10:33:20,870,17,29,0
01.03.05 10:33:21,860,18,30,0
01.03.05 10:33:22,910,13,19,0
01.03.05 10:33:23,900,12,38,0
01.03.05 10:33:24,880,16,25,0
01.03.05 10:33:25,870,13,25,1
01.03.05 10:33:26,920,14,31,0
01.03.05 10:33:27,910,20,23,0
01.03.05 10:33:28,890,13,20,0
01.03.05 10:33:29,880,19,22,0
01.03.05 10:33:30,870,10,25,0
01.03.05 10:33:31,910,18,19,0
01.03.05 10:33:32,900,21,29,0
01.03.05 10:33:33,890,12,15,0
01.03.05 10:33:34,880,13,29,0
01.03.05 10:33:35,870,17,28,0
01.03.05 10:33:36,910,20,22,0
01.03.05 10:33:37,900,14,41,0
01.03.05 10:33:38,890,15,24,0
01.03.05 10:33:39,880,15,23,0
01.03.05 10:33:40,920,16,63,0
01.03.05 10:33:41,910,17,26,0
01.03.05 10:33:42,900,17,29,0
01.03.05 10:33:43,890,16,25,0
01.03.05 10:33:44,880,13,27,0
01.03.05 10:33:45,920,11,29,0
01.03.05 10:33:46,910,20,35,0
01.03.05 10:33:47,900,32,89,0
01.03.05 10:33:48,890,13,30,0
01.03.05 10:33:49,930,18,27,0
01.03.05 10:33:50,920,16,28,0
01.03.05 10:33:51,910,26,52,0
01.03.05 10:33:52,900,18,23,0
01.03.05 10:33:53,880,18,26,0
01.03.05 10:33:54,930,16,100,0
01.03.05 10:33:55,920,25,34,0
01.03.05 10:33:56,910,23,24,0
01.03.05 10:33:57,890,21,28,0
01.03.05 10:33:58,880,16,37,1
01.03.05 10:33:59,930,128,35,0
01.03.05 10:34:0,920,9,33,0
01.03.05 10:34:1,900,17,28,0
01.03.05 10:34:2,890,18,34,0
01.03.05 10:34:3,880,23,27,0
01.03.05 10:34:4,920,27,25,0
01.03.05 10:34:5,910,18,28,0
01.03.05 10:34:6,900,20,26,0
01.03.05 10:34:7,890,25,29,0
01.03.05 10:34:8,930,26,24,0
01.03.05 10:34:9,920,28,30,0
01.03.05 10:34:10,910,17,20,0
01.03.05 10:34:11,900,17,27,0
01.03.05 10:34:12,890,19,25,0
01.03.05 10:34:13,930,12,25,0
01.03.05 10:34:14,920,20,20,0
01.03.05 10:34:15,910,23,18,0
01.03.05 10:34:16,900,21,27,0
01.03.05 10:34:17,940,19,21,0
01.03.05 10:34:18,930,24,22,0
